Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",58,4,7,57.143,ATTACK_STRONG,82.759,0.569871,1.7680
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",58,10,16,62.500,ATTACK_PIVOT,27.586,1.867969,6.4751
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",58,12,13,92.308,SWITCH_DEFENSIVE,31.034,1.848374,6.3495
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",58,11,11,100.000,SWITCH_OFFENSIVE,25.862,2.147078,8.5598
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,14,20,70.000,ATTACK_PIVOT_MEC,46.552,1.861902,6.4360
"('UTILITY', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,6,6,100.000,SWITCH_DEFENSIVE,36.207,1.633395,5.1212
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,13,13,100.000,ATTACK_PIVOT,17.241,2.420487,11.2513
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,12,14,85.714,ATTACK_STRONG_MEC,37.931,1.979558,7.2395
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,16,18,88.889,ATTACK_PREDICTIVE,15.517,2.573027,13.1054
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,11,14,78.571,BUFF_MEC,34.483,1.884660,6.5841
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,10,12,83.333,ATTACK_STRONG,22.414,2.124008,8.3646
"('TANK', 'SWEEPER', 'DOMINANT', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,12,12,100.000,ATTACK_STRONG,24.138,2.100057,8.1666
"('SWEEPER', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,7,7,100.000,ATTACK_TECH,25.862,1.823101,6.1910
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'BUFFED', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",58,11,13,84.615,STATUS,39.655,1.967123,7.1501
"('TANK', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,15,18,83.333,ATTACK_PREDICTIVE,15.517,2.505987,12.2557
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",58,7,14,50.000,ATTACK_TECH,51.724,1.342284,3.8278
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",58,8,9,88.889,ATTACK_TECH,32.759,1.782607,5.9453
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_DEF')",58,12,15,80.000,ATTACK_TECH,25.862,2.154630,8.6247
"('TANK', 'SWEEPER', 'VOLATILE', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,13,13,100.000,ATTACK_STRONG,46.552,1.939157,6.9529
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,7,10,70.000,SWITCH_DEFENSIVE,77.586,0.915785,2.4987
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",58,14,14,100.000,SWITCH_DEFENSIVE,17.241,2.414044,11.1791
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",58,9,15,60.000,ATTACK_STRONG,81.034,0.868791,2.3840
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",58,11,14,78.571,ATTACK_PIVOT,39.655,1.926680,6.8667
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,7,8,87.500,ATTACK_STRONG,36.207,1.615628,5.0310
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",58,12,13,92.308,ATTACK_PIVOT,17.241,2.356026,10.5489
"('TANK', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,12,14,85.714,ATTACK_STRONG,32.759,2.000884,7.3956
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,7,8,87.500,ATTACK_STRONG,77.586,0.897742,2.4541
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",58,10,12,83.333,ATTACK_TECH,37.931,1.710590,5.5322
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",58,3,12,25.000,ATTACK_STRONG,91.379,0.336811,1.4005
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",58,12,14,85.714,STAT_CLEAN,37.931,1.912210,6.7680
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",58,12,13,92.308,HEAL,62.069,1.472809,4.3615
"('TANK', 'TANK', 'VOLATILE', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,15,15,100.000,SWITCH_DEFENSIVE,24.138,2.378234,10.7858
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",58,11,12,91.667,ATTACK_STRONG,22.414,1.987825,7.2996
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,2,7,28.571,ATTACK_PREDICTIVE,98.276,0.087100,1.0910
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'DOMINATING', 'BANCO_AMBOS')",58,4,14,28.571,ATTACK_STRONG,70.690,0.734974,2.0854
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",58,13,13,100.000,ATTACK_TECH,18.966,2.377976,10.7831
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",58,10,13,76.923,STAT_CLEAN,34.483,1.820166,6.1729
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,9,10,90.000,ATTACK_PREDICTIVE,44.828,1.604687,4.9763
"('SWEEPER', 'UTILITY', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,8,8,100.000,SWITCH_DEFENSIVE,27.586,1.843100,6.3161
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",58,11,12,91.667,ATTACK_PREDICTIVE,25.862,2.107712,8.2294
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",58,8,11,72.727,ATTACK_STRONG,77.586,0.897742,2.4541
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",58,4,10,40.000,SWITCH_DEFENSIVE,82.759,0.597938,1.8184
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",58,6,13,46.154,STAT_CLEAN,51.724,1.345377,3.8396
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",58,6,9,66.667,HAZARD,44.828,1.305132,3.6882
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",58,9,10,90.000,HEAL,34.483,1.679277,5.3617
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",58,4,12,33.333,ATTACK_STRONG,43.103,1.156888,3.1800
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,5,5,100.000,HEAL,53.448,1.132455,3.1033
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",57,3,10,30.000,ATTACK_STRONG_MEC,96.491,0.176326,1.1928
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",57,11,15,73.333,ATTACK_TECH,26.316,2.097528,8.1460
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,6,10,60.000,ATTACK_STRONG,54.386,1.265686,3.5455
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",57,14,17,82.353,HEAL,24.561,2.232942,9.3273
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",57,13,13,100.000,HEAL,22.807,2.240836,9.4012
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,12,13,92.308,STAT_CLEAN,22.807,2.254958,9.5349
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_AMBOS')",57,8,18,44.444,ATTACK_STRONG_MEC,28.070,1.734717,5.6673
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,11,11,100.000,SWITCH_OFFENSIVE,17.544,2.185123,8.8917
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,5,7,71.429,ATTACK_STRONG,84.211,0.643128,1.9024
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,7,10,70.000,ATTACK_STRONG_MEC,56.140,1.265959,3.5465
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",57,3,9,33.333,ATTACK_STRONG,89.474,0.383923,1.4680
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_VAZIO')",57,12,14,85.714,HAZARD,17.544,2.327091,10.2481
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,13,14,92.857,ATTACK_STRONG,24.561,2.263224,9.6140
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_VAZIO')",57,8,14,57.143,ATTACK_TECH,35.088,1.751159,5.7613
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,9,9,100.000,SWITCH_OFFENSIVE,21.053,2.042416,7.7092
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",57,11,12,91.667,HEAL,43.860,1.898222,6.6740
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,13,13,100.000,SWITCH_OFFENSIVE,12.281,2.452653,11.6191
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,8,11,72.727,CLEAN_HAZARD,61.404,1.342766,3.8296
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,12,16,75.000,ATTACK_PREDICTIVE_MEC,45.614,1.772195,5.8838
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",57,14,15,93.333,HEAL,28.070,2.205296,9.0729
"('SWEEPER', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,10,13,76.923,ATTACK_PIVOT_MEC,38.596,1.843203,6.3167
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",57,11,15,73.333,ATTACK_STRONG,61.404,1.482730,4.4050
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",57,14,18,77.778,ATTACK_STRONG_MEC,17.544,2.368277,10.6790
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,12,15,80.000,ATTACK_STRONG,31.579,2.077361,7.9834
"('TANK', 'SWEEPER', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",57,11,14,78.571,STATUS,21.053,2.126706,8.3872
"('UTILITY', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,6,8,75.000,ATTACK_PREDICTIVE,61.404,1.216728,3.3761
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",57,13,13,100.000,ATTACK_STRONG,33.333,2.109836,8.2469
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,9,9,100.000,ATTACK_STRONG,33.333,1.948099,7.0153
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,10,12,83.333,ATTACK_STRONG,24.561,1.975942,7.2134
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,10,12,83.333,ATTACK_STRONG,38.596,1.870742,6.4931
"('SWEEPER', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,3,3,100.000,SWITCH_OFFENSIVE,36.842,1.091980,2.9802
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,15,15,100.000,ATTACK_PIVOT,15.789,2.462539,11.7346
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,11,14,78.571,SWITCH_OFFENSIVE,28.070,1.978827,7.2343
"('SWEEPER', 'SWEEPER', 'DOMINANT', 'FULL', 'SAFE', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,6,6,100.000,SWITCH_OFFENSIVE,31.579,1.694712,5.4451
