Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",85,12,14,85.714,HEAL,37.647,1.788151,5.9784
"('TANK', 'SWEEPER', 'DOMINANT', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",85,10,14,71.429,SWITCH_DEFENSIVE,27.059,1.968445,7.1595
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",85,21,24,87.500,STATUS_MEC,16.471,2.767420,15.9175
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",85,19,22,86.364,FIELD_CONTROL_MEC,20.000,2.523039,12.4664
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",85,14,14,100.000,HEAL,25.882,2.292547,9.9001
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",85,13,14,92.857,ATTACK_PIVOT,18.824,2.319732,10.1729
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",85,13,14,92.857,ATTACK_PREDICTIVE,27.059,2.210776,9.1228
"('TANK', 'TANK', 'STALEMATE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",85,13,14,92.857,STAT_CLEAN,27.059,2.311890,10.0935
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",85,9,13,69.231,ATTACK_PREDICTIVE,74.118,1.035386,2.8162
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",85,15,15,100.000,STAT_CLEAN,22.353,2.467031,11.7874
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",85,10,11,90.909,ATTACK_PREDICTIVE,21.176,2.005219,7.4277
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",85,12,12,100.000,ATTACK_PIVOT,29.412,1.940753,6.9640
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",85,6,14,42.857,ATTACK_STRONG,80.000,0.739725,2.0954
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",84,9,12,75.000,ATTACK_STRONG,23.810,1.876738,6.5322
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",84,13,16,81.250,SWITCH_OFFENSIVE,19.048,2.328148,10.2589
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",84,13,14,92.857,ATTACK_STRONG,20.238,2.386191,10.8720
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",84,12,16,75.000,STATUS,38.095,1.676998,5.3495
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",84,15,16,93.750,HEAL,27.381,2.222552,9.2309
"('SWEEPER', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",84,6,6,100.000,SWITCH_DEFENSIVE,38.095,1.498517,4.4750
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",84,9,11,81.818,STATUS,35.714,1.768507,5.8621
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",84,11,12,91.667,ATTACK_STRONG,38.095,1.859035,6.4175
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",84,9,11,81.818,BUFF,23.810,2.005367,7.4288
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",84,15,15,100.000,ATTACK_PREDICTIVE,14.286,2.500046,12.1831
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",84,12,12,100.000,ATTACK_PREDICTIVE,15.476,2.228269,9.2838
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",84,15,15,100.000,HEAL,16.667,2.441743,11.4931
"('SWEEPER', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",83,6,6,100.000,ATTACK_STRONG,83.133,0.708891,2.0317
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",83,14,16,87.500,BUFF_MEC,24.096,2.322298,10.1991
"('UTILITY', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",83,6,9,66.667,ATTACK_STRONG,89.157,0.497970,1.6454
"('UTILITY', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",83,7,8,87.500,ATTACK_STRONG,30.120,1.720195,5.5856
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",83,12,12,100.000,STATUS,34.940,2.101733,8.1803
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",83,5,5,100.000,HAZARD,48.193,1.168538,3.2173
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",83,4,7,57.143,SWITCH_OFFENSIVE,74.699,0.787955,2.1989
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",83,10,13,76.923,HEAL,20.482,2.070035,7.9251
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",83,10,10,100.000,ATTACK_STRONG,24.096,2.006572,7.4378
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",83,4,4,100.000,ATTACK_STRONG,80.723,0.678036,1.9700
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_VAZIO')",82,11,15,73.333,ATTACK_STRONG,60.976,1.356904,3.8841
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",82,5,7,71.429,ATTACK_PIVOT,56.098,1.053151,2.8667
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",82,5,8,62.500,SWITCH_DEFENSIVE,57.317,1.125005,3.0802
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",82,9,13,69.231,SWITCH_DEFENSIVE,78.049,0.940983,2.5625
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",82,12,14,85.714,ATTACK_STRONG,18.293,2.255482,9.5399
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",82,8,10,80.000,SWITCH_DEFENSIVE,45.122,1.360462,3.8980
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",82,13,14,92.857,BUFF,19.512,2.389313,10.9060
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",82,13,14,92.857,ATTACK_STRONG,21.951,2.323335,10.2097
"('SWEEPER', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",82,7,7,100.000,ATTACK_PREDICTIVE,21.951,1.845017,6.3282
"('TANK', 'UTILITY', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",82,6,6,100.000,SWITCH_DEFENSIVE,40.244,1.432258,4.1881
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",82,14,17,82.353,HEAL,30.488,1.987446,7.2969
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",82,14,14,100.000,ATTACK_PREDICTIVE,17.073,2.408357,11.1157
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",82,8,13,61.538,ATTACK_TECH,31.707,1.717530,5.5708
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",82,12,14,85.714,ATTACK_PREDICTIVE,42.683,1.835651,6.2692
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",81,15,15,100.000,STAT_CLEAN,33.333,2.265338,9.6344
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",81,13,14,92.857,ATTACK_PREDICTIVE,16.049,2.330453,10.2826
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",81,10,11,90.909,ATTACK_PIVOT,22.222,2.149219,8.5782
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",81,14,18,77.778,ATTACK_TECH_MEC,39.506,1.767624,5.8569
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",81,14,14,100.000,HEAL,29.630,2.281352,9.7899
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",81,13,14,92.857,SWITCH_DEFENSIVE,25.926,2.215380,9.1649
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",81,14,14,100.000,HEAL,18.519,2.394677,10.9647
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",81,13,14,92.857,ATTACK_PIVOT,25.926,2.147313,8.5618
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",81,7,7,100.000,ATTACK_STRONG,25.926,1.709061,5.5238
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",81,7,12,58.333,ATTACK_PREDICTIVE,66.667,1.107373,3.0264
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",81,15,15,100.000,ATTACK_PREDICTIVE,17.284,2.482815,11.9749
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",81,6,12,50.000,ATTACK_STRONG,61.728,1.193860,3.2998
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",81,7,7,100.000,ATTACK_PIVOT,37.037,1.682898,5.3811
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",81,13,15,86.667,STATUS,19.753,2.211878,9.1328
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",81,10,12,83.333,ATTACK_TECH,30.864,1.888567,6.6099
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,14,14,100.000,HEAL,21.250,2.244091,9.4318
"('SWEEPER', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,6,6,100.000,SWITCH_DEFENSIVE,37.500,1.572041,4.8165
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",80,13,14,92.857,STATUS,33.750,2.118668,8.3200
"('TANK', 'SWEEPER', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,5,12,41.667,ATTACK_STRONG_MEC,95.000,0.267830,1.3071
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,14,14,100.000,STATUS,20.000,2.320710,10.1829
"('TANK', 'UTILITY', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,11,14,78.571,BUFF,18.750,2.282081,9.7971
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",80,10,13,76.923,CLEAN_HAZARD,32.500,1.928301,6.8778
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,15,16,93.750,STATUS,13.750,2.428739,11.3446
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",80,12,14,85.714,ATTACK_STRONG,43.750,1.872880,6.5070
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",80,10,15,66.667,ATTACK_STRONG,66.250,1.233802,3.4343
"('TANK', 'SWEEPER', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",80,14,14,100.000,ATTACK_STRONG,23.750,2.318150,10.1569
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,7,8,87.500,ATTACK_STRONG,52.500,1.429895,4.1783
"('SWEEPER', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",80,9,9,100.000,ATTACK_PREDICTIVE,30.000,1.822744,6.1888
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",80,15,15,100.000,ATTACK_PREDICTIVE,15.000,2.562299,12.9656
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",80,13,13,100.000,ATTACK_STRONG,20.000,2.387662,10.8880
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",80,14,14,100.000,ATTACK_PREDICTIVE,18.750,2.410448,11.1389
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",80,10,10,100.000,CLEAN_HAZARD,51.250,1.642458,5.1679
